0	0	0	3584	432	4	0
01	0	0	1792	216	4	0
011	0	0	896	108	0	0
012	896	0	896	108	0	0
013	0	108	896	108	4	0
0131	0	108	448	54	4	0
01311	0	108	224	27	0	0
01312	224	108	224	27	0	0
01313	0	135	224	27	4	0
013131	0	135	112	13	0	0
013132	112	135	112	13	0	0
013133	0	148	112	13	0	0
013134	112	148	112	13	0	2	329	330
01314	224	135	224	27	0	0
0132	448	108	448	54	0	0
0133	0	162	448	54	4	0
01331	0	162	224	27	4	0
013311	0	162	112	13	0	0
013312	112	162	112	13	0	2	329	330
013313	0	175	112	13	0	0
013314	112	175	112	13	0	2	329	330
01332	224	162	224	27	0	0
01333	0	189	224	27	4	0
013331	0	189	112	13	0	7	3	4	5	6	7	8	9
013332	112	189	112	13	0	7	10	11	12	13	14	15	16
013333	0	202	112	13	0	7	3	4	5	6	7	8	9
013334	112	202	112	13	0	7	10	11	12	13	14	15	16
01334	224	189	224	27	4	0
013341	224	189	112	13	0	7	17	18	19	20	21	22	23
013342	336	189	112	13	0	7	24	25	26	27	28	29	30
013343	224	202	112	13	0	7	17	18	19	20	21	22	23
013344	336	202	112	13	0	7	24	25	26	27	28	29	30
0134	448	162	448	54	4	0
01341	448	162	224	27	0	0
01342	672	162	224	27	4	0
013421	672	162	112	13	0	0
013422	784	162	112	13	0	1	0
013423	672	175	112	13	0	0
013424	784	175	112	13	0	1	0
01343	448	189	224	27	4	0
013431	448	189	112	13	0	7	31	32	33	34	35	36	37
013432	560	189	112	13	0	7	38	39	40	41	42	43	44
013433	448	202	112	13	0	7	31	32	33	34	35	36	37
013434	560	202	112	13	0	7	38	39	40	41	42	43	44
01344	672	189	224	27	4	0
013441	672	189	112	13	0	6	45	46	47	48	49	50
013442	784	189	112	13	0	1	0
013443	672	202	112	13	0	7	45	46	47	48	49	50	126
013444	784	202	112	13	0	8	0	127	128	129	130	131	132	133
014	896	108	896	108	4	0
0141	896	108	448	54	4	0
01411	896	108	224	27	0	0
01412	1120	108	224	27	0	0
01413	896	135	224	27	0	0
01414	1120	135	224	27	4	0
014141	1120	135	112	13	0	0
014142	1232	135	112	13	0	0
014143	1120	148	112	13	0	0
014144	1232	148	112	13	0	1	333
0142	1344	108	448	54	4	0
01421	1344	108	224	27	4	0
014211	1344	108	112	13	0	0
014212	1456	108	112	13	0	3	53	54	55
014213	1344	121	112	13	0	0
014214	1456	121	112	13	0	3	53	54	55
01422	1568	108	224	27	4	0
014221	1568	108	112	13	0	7	56	57	58	59	60	61	62
014222	1680	108	112	13	0	0
014223	1568	121	112	13	0	7	56	57	58	59	60	61	62
014224	1680	121	112	13	0	0
01423	1344	135	224	27	4	0
014231	1344	135	112	13	0	0
014232	1456	135	112	13	0	3	95	96	97
014233	1344	148	112	13	0	0
014234	1456	148	112	13	0	3	95	96	97
01424	1568	135	224	27	4	0
014241	1568	135	112	13	0	0
014242	1680	135	112	13	0	6	98	99	100	101	102	103
014243	1568	148	112	13	0	0
014244	1680	148	112	13	0	6	98	99	100	101	102	103
0143	896	162	448	54	4	0
01431	896	162	224	27	4	0
014311	896	162	112	13	0	1	1
014312	1008	162	112	13	0	0
014313	896	175	112	13	0	2	1	2
014314	1008	175	112	13	0	1	2
01432	1120	162	224	27	4	0
014321	1120	162	112	13	0	0
014322	1232	162	112	13	0	1	333
014323	1120	175	112	13	0	1	334
014324	1232	175	112	13	0	1	332
01433	896	189	224	27	4	0
014331	896	189	112	13	0	2	1	2
014332	1008	189	112	13	0	1	2
014333	896	202	112	13	0	9	1	2	134	135	136	137	138	139	140
014334	1008	202	112	13	0	8	2	141	142	143	144	145	146	147
01434	1120	189	224	27	4	0
014341	1120	189	112	13	0	1	334
014342	1232	189	112	13	0	1	332
014343	1120	202	112	13	0	7	148	149	150	151	152	153	154
014344	1232	202	112	13	0	7	155	156	157	158	159	160	161
0144	1344	162	448	54	4	0
01441	1344	162	224	27	0	0
01442	1568	162	224	27	0	0
01443	1344	189	224	27	4	0
014431	1344	189	112	13	0	0
014432	1456	189	112	13	0	0
014433	1344	202	112	13	0	7	162	163	164	165	166	167	168
014434	1456	202	112	13	0	7	169	170	171	172	173	174	175
01444	1568	189	224	27	4	0
014441	1568	189	112	13	0	0
014442	1680	189	112	13	0	0
014443	1568	202	112	13	0	7	176	177	178	179	180	181	182
014444	1680	202	112	13	0	7	183	184	185	186	187	188	189
02	1792	0	1792	216	4	0
021	1792	0	896	108	0	0
022	2688	0	896	108	4	0
0221	2688	0	448	54	4	0
02211	2688	0	224	27	0	0
02212	2912	0	224	27	0	0
02213	2688	27	224	27	4	0
022131	2688	27	112	13	0	0
022132	2800	27	112	13	0	0
022133	2688	40	112	13	0	1	51
022134	2800	40	112	13	0	1	52
02214	2912	27	224	27	0	0
0222	3136	0	448	54	0	0
0223	2688	54	448	54	4	0
02231	2688	54	224	27	4	0
022311	2688	54	112	13	0	1	51
022312	2800	54	112	13	0	1	52
022313	2688	67	112	13	0	0
022314	2800	67	112	13	0	0
02232	2912	54	224	27	0	0
02233	2688	81	224	27	0	0
02234	2912	81	224	27	0	0
0224	3136	54	448	54	0	0
023	1792	108	896	108	4	0
0231	1792	108	448	54	4	0
02311	1792	108	224	27	0	0
02312	2016	108	224	27	4	0
023121	2016	108	112	13	0	0
023122	2128	108	112	13	0	5	63	64	65	66	67
023123	2016	121	112	13	0	0
023124	2128	121	112	13	0	5	63	64	65	66	67
02313	1792	135	224	27	0	0
02314	2016	135	224	27	0	0
0232	2240	108	448	54	4	0
02321	2240	108	224	27	4	0
023211	2240	108	112	13	0	7	68	69	70	71	72	73	74
