0	0	0	3584	432	4	0
01	0	0	1792	216	4	0
011	0	0	896	108	4	0
0111	0	0	448	54	0	0
0112	448	0	448	54	0	0
0113	0	54	448	54	0	0
0114	448	54	448	54	4	0
01141	448	54	224	27	0	0
01142	672	54	224	27	0	0
01143	448	81	224	27	0	0
01144	672	81	224	27	4	0
011441	672	81	112	13	0	0
011442	784	81	112	13	0	0
011443	672	94	112	13	0	1	334
011444	784	94	112	13	0	0
012	896	0	896	108	4	0
0121	896	0	448	54	0	0
0122	1344	0	448	54	0	0
0123	896	54	448	54	0	0
0124	1344	54	448	54	4	0
01241	1344	54	224	27	0	0
01242	1568	54	224	27	0	0
01243	1344	81	224	27	4	0
012431	1344	81	112	13	0	0
012432	1456	81	112	13	0	0
012433	1344	94	112	13	0	0
012434	1456	94	112	13	0	1	355
01244	1568	81	224	27	4	0
012441	1568	81	112	13	0	0
012442	1680	81	112	13	0	0
012443	1568	94	112	13	0	1	336
012444	1680	94	112	13	0	0
013	0	108	896	108	4	0
0131	0	108	448	54	4	0
01311	0	108	224	27	0	0
01312	224	108	224	27	0	0
01313	0	135	224	27	4	0
013131	0	135	112	13	0	0
013132	112	135	112	13	0	0
013133	0	148	112	13	0	0
013134	112	148	112	13	0	2	328	329
01314	224	135	224	27	4	0
013141	224	135	112	13	0	0
013142	336	135	112	13	0	0
013143	224	148	112	13	0	0
013144	336	148	112	13	0	1	360
0132	448	108	448	54	4	0
01321	448	108	224	27	0	0
01322	672	108	224	27	4	0
013221	672	108	112	13	0	1	334
013222	784	108	112	13	0	0
013223	672	121	112	13	0	1	334
013224	784	121	112	13	0	0
01323	448	135	224	27	4	0
013231	448	135	112	13	0	0
013232	560	135	112	13	0	0
013233	448	148	112	13	0	2	356	357
013234	560	148	112	13	0	0
01324	672	135	224	27	4	0
013241	672	135	112	13	0	1	334
013242	784	135	112	13	0	0
013243	672	148	112	13	0	1	334
013244	784	148	112	13	0	0
0133	0	162	448	54	4	0
01331	0	162	224	27	4	0
013311	0	162	112	13	0	0
013312	112	162	112	13	0	3	328	329	358
013313	0	175	112	13	0	0
013314	112	175	112	13	0	2	328	329
01332	224	162	224	27	4	0
013321	224	162	112	13	0	0
013322	336	162	112	13	0	1	360
013323	224	175	112	13	0	0
013324	336	175	112	13	0	1	360
01333	0	189	224	27	4	0
013331	0	189	112	13	0	7	3	4	5	6	7	8	9
013332	112	189	112	13	0	9	10	11	12	13	14	15	16	328	329
013333	0	202	112	13	0	7	3	4	5	6	7	8	9
013334	112	202	112	13	0	7	10	11	12	13	14	15	16
01334	224	189	224	27	4	0
013341	224	189	112	13	0	7	17	18	19	20	21	22	23
013342	336	189	112	13	0	8	24	25	26	27	28	29	30	360
013343	224	202	112	13	0	7	17	18	19	20	21	22	23
013344	336	202	112	13	0	7	24	25	26	27	28	29	30
0134	448	162	448	54	4	0
01341	448	162	224	27	4	0
013411	448	162	112	13	0	3	356	357	359
013412	560	162	112	13	0	0
013413	448	175	112	13	0	2	356	357
013414	560	175	112	13	0	0
01342	672	162	224	27	4	0
013421	672	162	112	13	0	1	334
013422	784	162	112	13	0	1	0
013423	672	175	112	13	0	1	334
013424	784	175	112	13	0	1	0
01343	448	189	224	27	4	0
013431	448	189	112	13	0	9	31	32	33	34	35	36	37	356	357
013432	560	189	112	13	0	7	38	39	40	41	42	43	44
013433	448	202	112	13	0	7	31	32	33	34	35	36	37
013434	560	202	112	13	0	7	38	39	40	41	42	43	44
01344	672	189	224	27	4	0
013441	672	189	112	13	0	7	45	46	47	48	49	50	334
013442	784	189	112	13	0	1	0
013443	672	202	112	13	0	7	45	46	47	48	49	50	126
013444	784	202	112	13	0	8	0	127	128	129	130	131	132	133
014	896	108	896	108	4	0
0141	896	108	448	54	4	0
01411	896	108	224	27	0	0
01412	1120	108	224	27	0	0
01413	896	135	224	27	0	0
01414	1120	135	224	27	4	0
014141	1120	135	112	13	0	0
014142	1232	135	112	13	0	0
014143	1120	148	112	13	0	0
014144	1232	148	112	13	0	1	331
0142	1344	108	448	54	4	0
01421	1344	108	224	27	4	0
014211	1344	108	112	13	0	0
014212	1456	108	112	13	0	5	53	54	55	338	355
014213	1344	121	112	13	0	2	335	353
014214	1456	121	112	13	0	7	53	54	55	335	338	340	353
01422	1568	108	224	27	4	0
014221	1568	108	112	13	0	8	56	57	58	59	60	61	62	336
014222	1680	108	112	13	0	0
014223	1568	121	112	13	0	7	56	57	58	59	60	61	62
014224	1680	121	112	13	0	1	337
01423	1344	135	224	27	4	0
014231	1344	135	112	13	0	3	335	342	353
014232	1456	135	112	13	0	7	95	96	97	335	340	353	354
014233	1344	148	112	13	0	2	342	345
014234	1456	148	112	13	0	3	95	96	97
01424	1568	135	224	27	4	0
014241	1568	135	112	13	0	0
014242	1680	135	112	13	0	7	98	99	100	101	102	103	337
014243	1568	148	112	13	0	0
014244	1680	148	112	13	0	6	98	99	100	101	102	103
0143	896	162	448	54	4	0
01431	896	162	224	27	4	0
014311	896	162	112	13	0	1	1
014312	1008	162	112	13	0	0
014313	896	175	112	13	0	2	1	2
014314	1008	175	112	13	0	1	2
01432	1120	162	224	27	4	0
014321	1120	162	112	13	0	0
014322	1232	162	112	13	0	1	331
014323	1120	175	112	13	0	1	332
014324	1232	175	112	13	0	1	330
01433	896	189	224	27	4	0
014331	896	189	112	13	0	2	1	2
014332	1008	189	112	13	0	1	2
014333	896	202	112	13	0	9	1	2	134	135	136	137	138	139	140
014334	1008	202	112	13	0	8	2	141	142	143	144	145	146	147
01434	1120	189	224	27	4	0
014341	1120	189	112	13	0	1	332
